id,title,original_language,release_date,budget,revenue,vote_average,vote_count,runtime,success,franchise,director_primary,directors_all,cast_top_1,cast_top_2,cast_top_3,cast_top_4,cast_top_5,lead_actor,lead_actor_id,lead_gender,lead_culture_group,success_label
264660,Ex Machina,en,2015-01-21,15000000,36869414,7.571,13780,108,1,,Alex Garland,Alex Garland,Domhnall Gleeson,Alicia Vikander,Oscar Isaac,Sonoya Mizuno,Corey Johnson,Domhnall Gleeson,93210.0,Male,Europe/North America,1
1273510,The Love Project,en,2015-01-01,400,100,0.0,0,8,0,,Beck Logan,Beck Logan,Beck Logan,Cayla Johnston,Alexis Snider,Rachel Heimlich,Niki LaBelle,Tobias Santelmann,559195.0,Male,Europe/North America,0
482770,Night Shift,fa,2015-01-01,15000,50000,5.2,5,90,1,,Niki Karimi,Niki Karimi,Mohammad Reza Foroutan,Niki Karimi,Gohar Kheyrandish,Amir Aghaei,Leila Zare,Paulina Gaitán,36586.0,Female,Europe/North America,1
1117251,THE 10TH KKBOX MUSIC AWARDS,zh,2015-02-08,20000,2000,0.0,0,0,0,,,,,,,,,,,Unknown,Other/Unknown,0
558609,Hostility,en,2015-12-02,10,100,7.0,1,1,1,,Mackenzie Criswell,Mackenzie Criswell,Fredrick Criswell,Mackenzie Criswell,,,,Frank Arnold,1146038.0,Unknown,Other/Unknown,1
517754,Four Twenty,en,2015-10-05,50,100,0.0,0,10,1,,Marcus Welch Jensen,Marcus Welch Jensen; David Nepper Jensen,Marcus Welch Jensen,Oliver Axelsen,David Nepper Jensen,Frederik Honoré Christensen,,Vanessa Grasse,1488052.0,Female,Europe/North America,1
315213,M 22.079,en,2015-02-01,50,400,0.0,1,3,1,,,,,,,,,,,Unknown,Other/Unknown,1
1424952,School of Rock: The Musical,en,2015-12-09,15,80,0.0,0,135,1,,Laurence Connor,Laurence Connor,Alex Brightman,Sierra Boggess,Spencer Moses,Mamie Paris,Taylor Cadwell,Alex Brightman,2007198.0,Male,Europe/North America,1
1417103,El último aliento,es,2015-05-28,50000,100000,0.0,0,0,1,,René Castellanos,René Castellanos,Tuto Patiño,Laura Londoño,Lincoln Palomeque,Natalie Duran,Alejandro Aguilar,Jean-Paul Belmondo,3829.0,Male,Europe/North America,1
1322701,The Stormy Night,zh,2015-11-06,1000000,2000000,0.0,0,0,1,,刘天荣,刘天荣,Leni Lan,Daniella Wang,Dong Yufeng,Hu Yue,Yang Anqi,Shannon Tweed,45379.0,Female,Europe/North America,1
1271337,EDDY,it,2015-09-23,50000,1000000,0.0,0,0,1,,Simone Borrelli,Simone Borrelli,Simone Borrelli,Astrid Meloni,Maria Valentina Principi,Loubna Benrachid,,Tyrone Power,10922.0,Male,Europe/North America,1
1222086,Youtuba Basliyoruz,tr,2015-02-20,60000,50000,0.0,0,0,0,,,,Bahar  Bilaloglu,Cihan Kosif,Sıla Şahin,Hazal  Caglar,Huseyin Abdik,Bahar  Bilaloglu,4445574.0,Female,Other/Unknown,0
1080053,"Lapis, Ballpen at Diploma",en,2014-02-25,3000000,100000,0.0,0,76,0,,,,,,,,,,,Unknown,Other/Unknown,0
441736,Untitled Document,en,2014-10-09,15,200,3.0,1,5,1,,Cai Carney,Cai Carney,Cai Carney,Isaac Key,,,,George Michael,81487.0,Unknown,Other/Unknown,1
483103,Kemis Yelebesku'let,en,2014-01-12,1000,3000,0.0,0,300,1,,Henock Ayele,Henock Ayele,,,,,,,,Unknown,Other/Unknown,1
172792,Holy Ghost People,en,2014-05-13,2000000,120000,5.0,26,93,0,,Mitchell Altieri,Mitchell Altieri,Emma Greenwell,Joe Egender,Cameron Richardson,Roger Aaron Brown,Elisa Aldridge,Emma Greenwell,1155473.0,Female,Europe/North America,0
169817,Swim Little Fish Swim,fr,2014-01-22,70000,354877,4.5,18,94,1,,Lola Bessis,Lola Bessis; Ruben Amar,Dustin Guy Defa,Brooke Bloom,Lola Bessis,Anne Consigny,Olivia Costello,Dustin Guy Defa,1037997.0,Male,Europe/North America,1
177047,Decoding Annie Parker,en,2014-05-02,2000000,60048,5.976,84,91,0,,Steven Bernstein,Steven Bernstein,Samantha Morton,Helen Hunt,Aaron Paul,Alice Eve,Maggie Grace,Samantha Morton,2206.0,Female,Europe/North America,0
157847,Joe,en,2014-04-11,4000000,2431443,6.51,975,118,0,,David Gordon Green,David Gordon Green,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,Sue Rock,Heather Kafka,Joe D'Amato,31775.0,Male,Other/Unknown,0
188166,Blue Ruin,en,2014-04-25,420000,993313,6.789,1543,91,1,,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,Devin Ratray,Amy Hargreaves,Kevin Kolack,Eve Plumb,Macon Blair,209513.0,Male,Europe/North America,1
188765,My Sweet Pepper Land,ku,2014-03-20,2600000,324440,7.1,93,86,0,,Hiner Saleem,Hiner Saleem,Golshifteh Farahani,Korkmaz Arslan,Suat Usta,Mir Murad Bedirxan,Feyyaz Duman,Golshifteh Farahani,229932.0,Female,Europe/North America,0
59981,Legends of Oz: Dorothy's Return,en,2014-05-08,70000000,21755418,6.3,368,88,0,,Dan St. Pierre,Dan St. Pierre; Will Finn,Lea Michele,Martin Short,Bernadette Peters,Dan Aykroyd,Kelsey Grammer,Lea Michele,128206.0,Female,Europe/North America,0
199575,These Final Hours,en,2014-07-31,2500000,360000,6.467,587,87,0,,Zak Hilditch,Zak Hilditch,Nathan Phillips,Angourie Rice,Daniel Henshall,Jessica De Gouw,David Field,Nathan Phillips,60005.0,Male,Oceania,0
97370,Under the Skin,en,2014-03-14,13300000,7229933,6.14,3636,108,0,,Jonathan Glazer,Jonathan Glazer,Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,Dougie McConnell,Kevin McAlinden,Scarlett Johansson,1245.0,Female,Europe/North America,0
247645,Queen,hi,2014-03-07,1900000,17000000,7.304,289,146,1,,Vikas Bahl,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Mish Boyko,Jeffrey Ho,Trine Dyrholm,4460.0,Female,Other/Unknown,1
210479,Locke,en,2014-04-10,2000000,4635300,6.899,2803,85,1,,Steven Knight,Steven Knight,Tom Hardy,Ruth Wilson,Andrew Scott,Olivia Colman,Tom Holland,Jeremy Renner,17604.0,Male,Europe/North America,1
198277,Begin Again,en,2014-06-27,8000000,63500000,7.232,3887,104,1,,John Carney,John Carney,Mark Ruffalo,Keira Knightley,Adam Levine,Hailee Steinfeld,Catherine Keener,Mark Ruffalo,103.0,Male,Europe/North America,1
209185,The Grand Seduction,en,2014-05-30,12700000,3430018,6.652,336,112,0,,Don McKellar,Don McKellar,Brendan Gleeson,Taylor Kitsch,Gordon Pinsent,Liane Balaban,Mark Critch,Brendan Gleeson,2039.0,Male,Europe/North America,0
210947,Afflicted,en,2014-04-04,318000,121179,6.416,591,85,0,,Clif Prowse,Clif Prowse; Derek Lee,Baya Rehaz,Derek Lee,Clif Prowse,Edo van Breemen,Zachary Gray,Baya Rehaz,1194750.0,Female,Europe/North America,0
192145,Third Person,en,2014-06-20,28000000,1749201,5.884,623,137,0,,Paul Haggis,Paul Haggis,Liam Neeson,Mila Kunis,Adrien Brody,James Franco,Olivia Wilde,Liam Neeson,3896.0,Male,Europe/North America,0
110402,Hard to Be a God,ru,2014-02-27,7000000,1310673,6.549,152,177,0,,Aleksei German,Aleksei German,Leonid Yarmolnik,Yuriy Tsurilo,Natalya Moteva,Aleksandr Chutko,Aleksandr Ilin,Andrei Tarkovsky,8452.0,Male,Other/Unknown,0
204436,Jack and the Cuckoo-Clock Heart,fr,2014-02-05,33746302,3484370,7.212,739,94,0,,Stéphane Berla,Stéphane Berla; Mathias Malzieu,Mathias Malzieu,Olivia Ruiz,Grand Corps Malade,Jean Rochefort,Emily Loizeau,Mathias Malzieu,1186852.0,Male,Europe/North America,0
241882,Ankhon Dekhi,hi,2014-03-21,800000,187000,7.0,59,104,0,,Rajat Kapoor,Rajat Kapoor,Sanjay Mishra,Seema Pahwa,Rajat Kapoor,Taranjit Kaur,Maya Sarao,Sanjay Mishra,85879.0,Male,South Asia,0
1527077,Dorothy,en,2014-11-30,2000,250,0.0,0,15,0,,David Ward,David Ward,Sam Allen,,,,,Moira Kelly,20005.0,Female,Europe/North America,0
1504604,I Want Candy The Movie: Sweet Princess,en,2014-07-18,1991,100,0.0,0,95,0,,,,Katie Grant,Tajja Isen,Rachael Lillis,,,Katie Grant,5530002.0,Unknown,Other/Unknown,0
1317362,My Name: A Female,ar,2014-06-11,5,2,0.0,0,10,0,,Ramy Rizkallah,Ramy Rizkallah,Nada Moussa,ahmed abd hady,سما الشامي,Eid Abu Al-Hamd,,Nada Moussa,1723890.0,Female,Africa,0
934212,Ingenting,sv,2013-06-18,1000,30,0.0,0,0,0,,Jonathan Karppanen,Jonathan Karppanen,Johan Olsson,Jonathan Karppanen,Henrik Zäll,Jimmy Broden,,Edvin Adolphson,550139.0,Male,Other/Unknown,0
123907,Demonic Possession,en,2013-01-05,12,30,0.0,0,95,1,,,,,,,,,Nihan Aypolat,1814039.0,Female,Other/Unknown,1
1527063,Womb,en,2013-09-30,1000,500,0.0,0,9,0,,David Ward,David Ward,Bailey Thompson,Meg Spencer,Arthur Giamalidis,Tamzen Hayes,,Eva Green,10912.0,Female,Europe/North America,0
1490697,Pressa de te amar,en,2013-11-30,5000,50000,0.0,0,3,1,,Gurcius Gewdner,Gurcius Gewdner,Fábio Mozine,Gurcius Gewdner,Coffin Souza,Fernando Rick,Cláudia Borba,Fábio Mozine,1711091.0,Unknown,Other/Unknown,1
83899,You're Next,en,2013-08-22,1000000,14347000,6.605,2588,94,1,,Adam Wingard,Adam Wingard,Sharni Vinson,Nicholas Tucci,Wendy Glenn,AJ Bowen,Joe Swanberg,Daiki Yamashita,1325962.0,Male,East Asia,1
75761,John Dies at the End,en,2013-01-25,1000000,142000,6.287,685,99,0,,Don Coscarelli,Don Coscarelli,Chase Williamson,Rob Mayes,Paul Giamatti,Clancy Brown,Glynn Turman,Chase Williamson,576222.0,Male,Europe/North America,0
103731,Mud,en,2013-04-26,10000000,32613173,7.061,2940,130,1,,Jeff Nichols,Jeff Nichols,Matthew McConaughey,Reese Witherspoon,Tye Sheridan,Jacob Lofland,Sam Shepard,Matthew McConaughey,10297.0,Male,Europe/North America,1
121677,The Reluctant Fundamentalist,en,2013-04-24,15000000,2200000,6.568,222,130,0,,Mira Nair,Mira Nair,Riz Ahmed,Kate Hudson,Liev Schreiber,Kiefer Sutherland,Om Puri,Riz Ahmed,53240.0,Male,Europe/North America,0
127517,Disconnect,en,2013-04-12,10000000,3428048,7.055,1167,116,0,,Henry Alex Rubin,Henry Alex Rubin,Jason Bateman,Hope Davis,Frank Grillo,Michael Nyqvist,Paula Patton,Fabrizio Bentivoglio,121732.0,Male,Europe/North America,0
122081,Spring Breakers,en,2013-03-06,5000000,32016127,5.249,3940,94,1,,Harmony Korine,Harmony Korine,James Franco,Selena Gomez,Vanessa Hudgens,Ashley Benson,Rachel Korine,James Franco,17051.0,Male,Europe/North America,1
128206,Shahid,hi,2013-10-18,970000,6100000,7.2,69,129,1,,Hansal Mehta,Hansal Mehta,Rajkummar Rao,Kay Kay Menon,Tigmanshu Dhulia,Mohammed Zeeshan Ayyub,Vipin Sharma,Rajkummar Rao,117727.0,Male,South Asia,1
127373,What Maisie Knew,en,2013-05-02,6000000,2711379,7.098,433,99,0,,David Siegel,David Siegel; Scott McGehee,Julianne Moore,Steve Coogan,Alexander Skarsgård,Joanna Vanderham,Onata Aprile,Julianne Moore,1231.0,Female,Europe/North America,0
109099,Passion,en,2013-02-13,20000000,713616,5.223,432,101,0,,Brian De Palma,Brian De Palma,Rachel McAdams,Noomi Rapace,Karoline Herfurth,Paul Anderson,Dominic Raacke,Klaus Kinski,14277.0,Male,Other/Unknown,0
97367,The Place Beyond the Pines,en,2013-03-20,15000000,47135966,6.979,5011,140,1,,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,Bradley Cooper,Eva Mendes,Rose Byrne,Ray Liotta,Ryan Gosling,30614.0,Male,Europe/North America,1
123109,No One Lives,en,2013-03-09,2900000,74918,5.991,655,86,0,,Ryuhei Kitamura,Ryuhei Kitamura,Luke Evans,Adelaide Clemens,Laura Ramsey,Lee Tergesen,Derek Magyar,Luke Evans,114019.0,Unknown,Other/Unknown,0
102780,Byzantium,en,2013-04-11,10000000,89237,6.284,905,118,0,,Neil Jordan,Neil Jordan,Gemma Arterton,Saoirse Ronan,Sam Riley,Jonny Lee Miller,Caleb Landry Jones,Gemma Arterton,59620.0,Female,Europe/North America,0
104755,The Lords of Salem,en,2013-04-18,1500000,1165882,5.448,892,101,0,,Rob Zombie,Rob Zombie,Sheri Moon Zombie,Bruce Davison,Jeff Daniel Phillips,Judy Geeson,Meg Foster,Sheri Moon Zombie,21319.0,Female,Europe/North America,0
133441,The Summit,en,2013-10-04,1000000,243550,6.8,99,95,0,,Nick Ryan,Nick Ryan,Christine Barnes,Christo Mitzkov,Hoselito Bite,Marco Confortola,Cecilie Skog,Ricardo Darín,69310.0,Male,Latin America,0
124461,A Glimpse Inside the Mind of Charles Swan III,en,2013-02-08,12000000,210565,4.054,102,86,0,,Roman Coppola,Roman Coppola,Charlie Sheen,Jason Schwartzman,Bill Murray,Katheryn Winnick,Patricia Arquette,Charlie Sheen,6952.0,Male,Europe/North America,0
1240274,Less Than Nothing,en,2012-01-01,200,1000,0.0,0,38,1,,J. Livingston,J. Livingston,Jonathan Anderson,Ruston Carlson,Jen Dunbar,Keith Lamotte,,Samantha Shakira Clarke,5654618.0,Unknown,Other/Unknown,1
1161353,Aquajots,pt,2012-08-16,100000000,1,0.0,0,0,0,,,,Joana Laviola,Celise Laviola,Zé Laviola,Davidson Patolo,,Joana Laviola,4199924.0,Unknown,Other/Unknown,0
267385,A Catedral: Uma história de amor a Grajaú,pt,2012-12-22,1000,2000,0.0,0,0,1,,Tahan Alvarenga,Tahan Alvarenga,Pedro Jorge,,,,,Pedro Jorge,1315045.0,Male,Other/Unknown,1
1413858,O Armário,pt,2012-05-03,10,98000,0.0,0,0,1,,Lucas Massaru,Lucas Massaru,Lucas Massaru,,,,,William Moseley,5528.0,Male,Europe/North America,1
1493909,"Ogrest, la Légende",fr,2012-04-30,200000,3000000,0.0,0,0,1,,Atsushi Takahashi,Atsushi Takahashi,Brigitte Lecordier,Mark Lesser,Fanny Bloc,Thierry Mercier,,Brigitte Lecordier,1596699.0,Female,Other/Unknown,1
1489033,Zama Zama,en,2012-08-24,542000,4912,0.0,0,104,0,,Vickus Strijdom,Vickus Strijdom,Lindani Nkosi,Presley Chweneyagae,Khulu M. Skenjana,Fumani Shilubana,Lebogang Inno,Elçin Sangu,1494304.0,Female,Europe/North America,0
1486933,How to Irritate Hardcore Dandies,pt,2012-01-05,50,2000,0.0,0,0,1,,Gurcius Gewdner,Gurcius Gewdner,Rachel S. Busse,Sarah Pusch,,,,Rachel S. Busse,4036020.0,Unknown,Other/Unknown,1
1481668,Que Detectives,es,2012-11-23,17642,39204,0.0,0,90,1,,Carlos Daniel Malavé,Carlos Daniel Malavé,Moncho Martínez,Irán Lovera,Astri Velásquez,Juan Carlos Nuñes,Norah Suárez,Moncho Martínez,5505551.0,Unknown,Other/Unknown,1
1480130,A Straight Guy Pissing All Over A Toilet Seat,en,2012-03-20,1,5,0.0,0,1,1,,Daniel Rampulla,Daniel Rampulla,Cole Escola,,,,,Cole Escola,1745185.0,Non-binary,Europe/North America,1
1248593,February 19th,hy,2012-06-08,2000,10000,0.0,0,0,1,,Tamara Stepanyan,Tamara Stepanyan,Vakhtang Harutyunyan,Ofelia Zakaryan,,,,Vakhtang Harutyunyan,4551291.0,Unknown,Other/Unknown,1
112318,Fatso!,hi,2012-05-04,1685336,41197,5.3,6,97,0,,Rajat Kapoor,Rajat Kapoor,Gul Panag,Purab Kohli,Ranvir Shorey,Bharati Achrekar,Gunjan Bakshi,Dom DeLuise,6844.0,Male,Europe/North America,0
797759,Chapiteau Show: Respect and Cooperation - Part 2,ru,2012-01-26,1000000,196908,6.455,11,111,0,Chapiteau Show,Sergei Loban,Sergei Loban,Pyotr Mamonov,Stepan Devonin,Sergei Popov,Sergei Kuzmenko,Sergei Volzhin-Yastrebov,Pyotr Mamonov,86637.0,Male,Other/Unknown,0
88491,Chapiteau Show: Love and Friendship - Part 1,ru,2012-01-26,1000000,196908,6.179,39,107,0,Chapiteau Show,Sergei Loban,Sergei Loban,Vera Strokova,Aleksei Podolsky,Aleksei Znamensky,Dmitriy Bogdan,Anton Kuznetsov,Vera Strokova,985071.0,Female,Other/Unknown,0
38541,The Divide,en,2012-01-13,3000000,156362,5.897,697,112,0,,Xavier Gens,Xavier Gens,Lauren German,Michael Biehn,Milo Ventimiglia,Courtney B. Vance,Ashton Holmes,Roger Ailes,1229169.0,Male,Europe/North America,0
94329,The Raid,id,2012-03-22,1100000,9148519,7.4,3666,101,1,The Raid Collection,Gareth Evans,Gareth Evans,Iko Uwais,Joe Taslim,Donny Alamsyah,Yayan Ruhian,Pierre Gruno,Harrison Ford,3.0,Male,Europe/North America,1
73567,Killer Joe,en,2012-06-07,10000000,4633668,6.525,1504,102,0,,William Friedkin,William Friedkin,Matthew McConaughey,Emile Hirsch,Juno Temple,Thomas Haden Church,Gina Gershon,Anthony Steffen,29396.0,Male,Europe/North America,0
81025,Salmon Fishing in the Yemen,en,2012-03-09,14400000,34564651,6.42,916,107,1,,Lasse Hallström,Lasse Hallström,Ewan McGregor,Emily Blunt,Kristin Scott Thomas,Rachael Stirling,Amr Waked,Ewan McGregor,3061.0,Male,Europe/North America,1
74387,Goon,en,2012-01-06,12000000,6985158,6.401,976,92,0,Goon Collection,Michael Dowse,Michael Dowse,Seann William Scott,Marc-André Grondin,Alison Pill,Jay Baruchel,Liev Schreiber,Sean Astin,1328.0,Male,Europe/North America,0
96648,Asylum Blackout,en,2012-05-04,500000,98201,5.664,134,85,0,,Alexandre Courtes,Alexandre Courtes,Kenny Doughty,Rupert Evans,Dave Legeno,Richard Brake,Darren Kent,Kenny Doughty,37760.0,Male,Europe/North America,0
82532,"Jeff, Who Lives at Home",en,2012-03-16,10000000,4400000,6.229,665,83,0,,Jay Duplass,Jay Duplass; Mark Duplass,Jason Segel,Ed Helms,Susan Sarandon,Judy Greer,Rae Dawn Chong,Jason Segel,41088.0,Male,Europe/North America,0
78461,Beneath the Darkness,en,2012-01-06,7300000,23998,4.7,151,96,0,,Martin Guigui,Martin Guigui,Dennis Quaid,Tony Oller,Aimee Teegarden,Stephen Ford,Devon Werkheiser,Dennis Quaid,6065.0,Male,Europe/North America,0
93676,Someday This Pain Will Be Useful to You,en,2012-02-24,8000000,532777,5.561,122,99,0,,Roberto Faenza,Roberto Faenza,Toby Regbo,Marcia Gay Harden,Peter Gallagher,Lucy Liu,Stephen Lang,Toby Regbo,116606.0,Male,Europe/North America,0
74534,The Best Exotic Marigold Hotel,en,2012-02-23,10000000,150501815,6.954,1401,124,1,Best Exotic Marigold Hotel Collection,John Madden,John Madden,Bill Nighy,Maggie Smith,Tom Wilkinson,Judi Dench,Dev Patel,Bill Nighy,2440.0,Male,Europe/North America,1
94904,7 Days in Havana,es,2012-04-05,3800000,197911,5.65,110,129,0,,Julio Medem,Julio Medem; Gaspar Noé; Juan Carlos Tabío; Laurent Cantet; Benicio del Toro; Pablo Trapero; Elia Suleiman,Josh Hutcherson,Daniel Brühl,Emir Kusturica,Elia Suleiman,Sebastián Barriuso,Josh Hutcherson,27972.0,Male,Europe/North America,0
75174,The Grey,en,2012-01-26,25000000,79781695,6.57,3972,117,1,,Joe Carnahan,Joe Carnahan,Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts,Nonso Anozie,Liam Neeson,3896.0,Male,Europe/North America,1
22970,The Cabin in the Woods,en,2012-04-12,30000000,71038838,6.64,8236,95,1,,Drew Goddard,Drew Goddard,Kristen Connolly,Fran Kranz,Chris Hemsworth,Jesse Williams,Anna Hutchison,Kristen Connolly,210824.0,Female,Europe/North America,1
48620,The Mighty Macs,en,2011-10-21,7000000,1891936,5.2,42,102,0,,Tim Chambers,Tim Chambers,Carla Gugino,Marley Shelton,Ellen Burstyn,David Boreanaz,Katie Hayek,Carla Gugino,17832.0,Female,Europe/North America,0
72913,Amigo,en,2011-08-19,1200000,183597,4.833,18,128,0,,John Sayles,John Sayles,Chris Cooper,Dane DeHaan,Garret Dillahunt,Ronnie Lazaro,Rio Locsin,Akiko Yajima,90499.0,Female,East Asia,0
72057,Sorelle Mai,it,2011-03-16,200000,442481,6.0,13,105,1,,Marco Bellocchio,Marco Bellocchio,Pier Giorgio Bellocchio,Elena Bellocchio,Donatella Finocchiaro,Letizia Bellocchio,Maria Luisa Bellocchio,Pier Giorgio Bellocchio,234821.0,Male,Europe/North America,1
121535,And Peace on Earth,it,2011-05-27,100000,34007,7.3,6,89,0,,Daniele Coluccini,Daniele Coluccini; Matteo Botrugno,Maurizio Tesei,Ughetta D’Onorascenzo,Michele Botrugno,Germano Gentile,Fabio Gomiero,Zanny Petersen,29044.0,Female,Europe/North America,0
91073,Late Autumn,ko,2011-02-17,6200000,4820000,6.824,68,113,0,,Kim Tae-yong,Kim Tae-yong,Hyun Bin,Tang Wei,Jun Kim,John Wu,Danni Lang,Pyotr Mikhnevich,1784684.0,Male,Other/Unknown,0
60309,The Conspirator,en,2011-04-15,25000000,15478800,6.551,469,122,0,,Robert Redford,Robert Redford,James McAvoy,Robin Wright,Evan Rachel Wood,Kevin Kline,Alexis Bledel,James McAvoy,5530.0,Male,Europe/North America,0
45658,Everything Must Go,en,2011-05-13,5000000,2614773,6.169,633,97,0,,Dan Rush,Dan Rush,Will Ferrell,C.J. Wallace,Rebecca Hall,Michael Peña,Rosalie Michaels,Will Ferrell,23659.0,Male,Europe/North America,0
38753,Passion Play,en,2011-01-10,8000000,25603,4.8,116,94,0,,Mitch Glazer,Mitch Glazer,Megan Fox,Mickey Rourke,Bill Murray,Rhys Ifans,Kelly Lynch,Jamie Lee Curtis,8944.0,Female,Europe/North America,0
55347,Beginners,en,2011-06-03,3200000,14311701,6.839,1094,105,1,,Mike Mills,Mike Mills,Ewan McGregor,Christopher Plummer,Mélanie Laurent,Goran Višnjić,Kai Lennox,Ellie Kemper,475512.0,Female,Europe/North America,1
49018,Insidious,en,2011-03-31,1500000,100106454,6.94,7092,102,1,Insidious Collection,James Wan,James Wan,Patrick Wilson,Rose Byrne,Lin Shaye,Ty Simpkins,Barbara Hershey,Patrick Wilson,17178.0,Male,Other/Unknown,1
1389433,Good Vibes,fr,2011-01-13,3000,600,9.0,1,7,0,,Alain Deslongchamps,Alain Deslongchamps,Benjamin Gaillard,Véronique Gallant,Ivan Nonveiller,,,Maryke Hendrikse,85432.0,Female,Other/Unknown,0
54897,The Grace Card,en,2011-02-25,200000,2295733,7.3,50,101,1,,David Evans ,David Evans ,Michael Joiner,Michael Higgenbottom,Joy Parmer Moore,Louis Gossett Jr.,Dawntoya Thomason,Michael Joiner,557887.0,Male,Other/Unknown,1
213444,Tomorrow Will Be Better,pl,2011-11-11,743416,15031,6.333,9,118,0,,Dorota Kędzierzawska,Dorota Kędzierzawska,Oleg Ryba,Yevgeniy Ryba,Akhmed Sardalov,Stanisław Soyka,Kinga Walenkiewicz,Ti Lung,69636.0,Male,East Asia,0
1240283,can,en,2011-01-01,10,100,0.0,0,11,1,,J. Livingston,J. Livingston,Jonathan Anderson,Ruston Carlson,,,,Luo Liqun,2143407.0,Male,East Asia,1
558596,The Gatling Gun: Changing the World One Bullet at a Time,en,2011-01-01,10,100,0.0,0,10,1,,Mackenzie Criswell,Mackenzie Criswell,Mackenzie Criswell,,,,,Mackenzie Criswell,2167136.0,Male,Europe/North America,1
704585,Challenges,en,2011-07-07,150000,500000,5.0,1,131,1,,,,,,,,,Kang Eun-hye,1468490.0,Female,East Asia,1
1492365,The Life and Death of Reincarnation by Gurcius Gewdner,en,2011-12-24,50,50000,0.0,0,23,1,,Carlos Macagi,Carlos Macagi,Judas Vanir,Gurcius Gewdner,,,,Judas Vanir,3770888.0,Unknown,Other/Unknown,1
1408097,No Limite da Memória,pt,2011-05-11,2500,5000,0.0,0,0,1,,Kaue Donato,Kaue Donato,Erick Boniz,Kawan Donato,Arlyson Lanoa,Byel,Nativa FPS,Erick Boniz,5142779.0,Unknown,Other/Unknown,1
1192560,RICOMINCIA LA SCUOLA - Alunni vs Insegnanti,it,2011-09-13,100,9,0.0,0,0,0,,Fabio Intiso,Fabio Intiso,Jacopo Malnati,Daniel Marangiolo,Jacopo Malnati,Jacopo Malnati,,Jacopo Malnati,4325260.0,Unknown,Other/Unknown,0
891074,O dia do desassossego,pt,2010-07-01,500,20,0.0,0,0,0,,Ricardo Feio,Ricardo Feio,Pedro Sousa,Gonçalo Codeço,Vanessa Vital,Luis Zhang,Irene Kuan,Pedro Sousa,3287999.0,Unknown,Other/Unknown,0
450775,The Everyday Guide to Wine,en,2010-04-05,100,1,10.0,1,24,0,,,,,,,,,,,Unknown,Other/Unknown,0
291529,Can You Imagine,en,2010-09-01,10,60,0.0,0,60,1,,,,,,,,,,,Unknown,Other/Unknown,1
1429967,Desi Spiderman,en,2010-02-02,10,100000,0.0,0,67,1,,,,,,,,,,,Unknown,Other/Unknown,1
1324155,The Exam,en,2010-01-08,600000,394717,10.0,1,101,0,,,,,,,,,Giorgio Faletti,110544.0,Male,Other/Unknown,0
120512,The Childhood of Icarus,fr,2010-12-16,1500000,1493,5.5,2,96,0,,Alexandre Iordachescu,Alexandre Iordachescu,Guillaume Depardieu,Alysson Paradis,Carlo Brandt,Sophie Lukasik,Dorotheea Petre,Guillaume Depardieu,35004.0,Male,Europe/North America,0
26390,Brooklyn's Finest,en,2010-03-04,17000000,45700000,6.3,939,132,1,,Antoine Fuqua,Antoine Fuqua,Richard Gere,Don Cheadle,Ethan Hawke,Wesley Snipes,Vincent D'Onofrio,Richard Gere,1205.0,Male,Europe/North America,1
46504,Guy and Madeline on a Park Bench,en,2010-03-28,60000,35556,5.5,58,83,0,,Damien Chazelle,Damien Chazelle,Jason Palmer,Desiree Garcia,Sandha Khin,Frank Garvin,Bernard Chazelle,Jason Palmer,136498.0,Unknown,Other/Unknown,0
32511,"Police, Adjective",ro,2010-01-14,1089360,48298,6.4,56,115,0,,Corneliu Porumboiu,Corneliu Porumboiu,Dragoș Bucur,Vlad Ivanov,Ion Stoica,Irina Săulescu,Cerasela Trandafir,Dragoș Bucur,129565.0,Male,Europe/North America,0
34647,Enter the Void,en,2010-05-05,13000000,754249,7.297,1898,161,0,,Gaspar Noé,Gaspar Noé,Paz de la Huerta,Nathaniel Brown,Cyril Roy,Olly Alexander,Masato Tanno,Paz de la Huerta,59882.0,Female,Europe/North America,0
27023,Saint John of Las Vegas,en,2010-01-29,3800000,111731,5.6,52,84,0,,Hue Rhodes,Hue Rhodes,Steve Buscemi,Romany Malco,Sarah Silverman,Peter Dinklage,Tim Blake Nelson,Steve Buscemi,884.0,Male,Europe/North America,0
29159,Giallo,it,2010-03-13,14000000,50113,4.168,170,92,0,,Dario Argento,Dario Argento,Adrien Brody,Emmanuelle Seigner,Elsa Pataky,Robert Miano,Valentina Izumi,Leonora Fani,41071.0,Female,Europe/North America,0
36939,Boogie Woogie,en,2010-04-16,6000000,48411,5.03,101,94,0,,Duncan Ward,Duncan Ward,Gillian Anderson,Alan Cumming,Heather Graham,Danny Huston,Jack Huston,Atsuko Asano,240148.0,Female,East Asia,0
50598,Zonad,en,2010-03-17,3000000,2500000,3.857,7,78,0,,John Carney,John Carney; Kieran Carney,Bernie Butler,Janice Byrne,Simon Delaney,Donna Dent,David Pearse,Bernie Butler,550831.0,Unknown,Other/Unknown,0
